ID,Bottle_name,Brand,Title,DESC,Label
318,Yamazaki Sherry Cask 2016,Yamazaki,PLEASE READ THE BLOG POST,"folks - we ve now published a blog post to explain the reasons behind the method of sale here (drams, lottery, auction)  if you ve got any observations about the method of sale (as opposed to the liquid itself) please head over here https://www masterofmalt com/blog/post/allocations-limited-releases-bastards-speculators-and-gobshites aspx and join in the discussion if you re one of the lucky few who ve managed to try it already - please leave your user review (and don t forget the star rating) on this page the chaps at master of malt",
319,Yamazaki Sherry Cask 2016,Yamazaki,#I should be so lucky,don t know waht to find of it  did not have the chance to try it  let me win the sample and i will give you a complete and very detailed review ;-),
320,Yamazaki Sherry Cask 2016,Yamazaki,conor mcgregor,good job,
321,Yamazaki Sherry Cask 2016,Yamazaki,Wow,so many bell ends having a moan cause they ve got nothing better to do  it s a whisky guys  get over it  they re doing the right thing and trying to make it fair for everyone  if you can t recognise that then you are actually mental  ,
322,Yamazaki Sherry Cask 2016,Yamazaki,Flippers Flipping Out!,genuinely can t get enough of  flippers  posting angry comments   it s simply a disgrace     i demand that i should have the chance to buy a bottle and make easy money     10/10 for mom for the handling of these six bottles   ,
323,Yamazaki Sherry Cask 2016,Yamazaki,PLEASE READ THE BLOG POST,"folks - we ve now published a blog post to explain the reasons behind the method of sale here (drams, lottery, auction)  if you ve got any observations about the method of sale (as opposed to the liquid itself) please head over here https://www masterofmalt com/blog/post/allocations-limited-releases-bastards-speculators-and-gobshites aspx and join in the discussion if you re one of the lucky few who ve managed to try it already - please leave your user review (and don t forget the star rating) on this page the chaps at master of malt",
324,Yamazaki Sherry Cask 2016,Yamazaki,"Don t call others idiots, otherwise you just as silly as MoM ","@@@unscrupulous i do hope you were not making reference to me when you maligned  these idiots  i most certainly am not, i absolutely have and will not rise to immature tactics by any retailers  i got my bottle from a legitimate source , you asked me to  share the love   i hinted as much as i would be allowed so next time don t ask if you not prepared for the answer i find this whole nonsense quite amusing certainly helps with tedious daily train journey  ",
325,Yamazaki Sherry Cask 2016,Yamazaki,Nonsense taken to the extreme by MoM ,"agree mom lost all credibility as a retailer, behaving very immature  ",
326,Yamazaki Sherry Cask 2016,Yamazaki,@ @Unscrupulous,"send me ‚£180 and i will send you a bottle first thing tomorrow  surely you believe me, as it s written on the internet mom you really are stringing this out for these idiots aren t you? is this for your own amusement or cheap publicity? (personally i don t care for this bottle, it s one fish in the sea, but my opinion of you as a retailer has sank dramatically for adding to this pathetic fiasco) ",
327,Yamazaki Sherry Cask 2016,Yamazaki,Unscrupulous ,not sure mom will allow or be happy let s  just say a certain retailer in scotland has received an allocation that has arrived in their warehouse also there is another online retailer that is expecting some - normal price ,
328,Yamazaki Sherry Cask 2016,Yamazaki,@Unscrupulous,any chance you can share the love and tell us where from?,
329,Yamazaki Sherry Cask 2016,Yamazaki,Unscrupulous ,"you all need to stop hedging your bets on getting a bottle with mom - they are just dangling a carrot  plenty retailers out there still have  bottles  my bottle purchased on tuesday came from a delightful retailer ‚£180 no gimmicks ,no strings , no empty promises or raising ones hopes  the flippers can only be insiders,ask yourself guys how can some bottles  appear in auction so soon given that you need to have your bottle with them at least 2 weeks in advance, and auction was opened for 2 weeks  thereafter  the bottles sold last week in auction at ridiculous prices do the maths guys ?  yamazaki was released 2nd feb   bottles are been kept by the retailers / staff, with one or two allocated to the public to keep everyone sweet with false hopes, and creating this ridiculous frenzy,and demeaning the sheer beauty and enjoyment of whisky ",
330,Yamazaki Sherry Cask 2016,Yamazaki,PLEASE READ THE BLOG POST,"please read the blog postfolks - we ve now published a blog post to explain the reasons behind the method of sale here (drams, lottery, auction)  if you ve got any observations about the method of sale (as opposed to the liquid itself) please head over here https://www masterofmalt com/blog/post/allocations-limited-releases-bastards-speculators-and-gobshites aspx and join in the discussion if you re one of the lucky few who ve managed to try it already - please leave your user review (and don t forget the star rating) on this page the chaps at master of malt",
331,Yamazaki Sherry Cask 2016,Yamazaki,Really good whisky but not amazing,"this whisky is very good but not amazing, scores 88 points in my opinion   not really worth the price of ‚£200 as you can get some sherried beauties that score 90-95 for this price or less   as for the second market price - don t even go there   to the below           i have tasted this whisky and there are many substitutes, i don t even have time to list them all right now so no need for the love-in with suntory   ",
332,Yamazaki Sherry Cask 2016,Yamazaki,Conclusion,"there is a reason why this whisky is in high demand, it s not because it s highly rated in some review, it s because if you have tasted this whisky, you will realize that there are absolutely no substitutes  even if there were, none of you will be posting all these negative remarks and showing how ugly you truly are yes, it s uncool for suntory to make small batches every year, but have you thought that maybe that reason is because they are perfectionist? they won t release mediocre whisky into the market just to make money, especially since their cost price to people like mom is as per the norm  all i m saying is, if there s a high demand for a product, be prepared to pay for it, if you can t afford it, go drink something else  if there s a substitute for it, go buy that instead and stop complaining that this is just another overrated whisky  i ve tried it and it s the best whisky i ve ever tasted  even if you think i m wrong, taste is all personal, not general   thank you mom for giving us a chance to own this bottle at a fair price  ",
333,Yamazaki Sherry Cask 2016,Yamazaki,Response to shame on you alone ,"i have plenty of respect for whisky  drinkers  (although ‚£200 for a nas is frankly ridiculous)  my post called foul on the  investors , i thought that much was clear? this is the whisky equivalent of all those empty london flats, nothing but safety deposit boxes for the super rich  i have no problem calling this out for what it is  if you get a bottle and drink it, fair play  but whisky should be drunk  i ve met shinji personally and i wonder if it would sadden him that much of this expression, which i m certain he has invested time and care in, will never be drunk  investors are a reality of the secondary market but this frenzy is an affront  sic transit gloria mundi   ",
334,Yamazaki Sherry Cask 2016,Yamazaki,Great idea but if someone know where one could buy one that would be great to know.,good that everyone gets the opportunity and think great idea  was incredibly lucky to get a yamazaki sherry cask 2013 which l have ended up sharing with quite a few people so they could all try it  not one for ever storing anything (except vintage port  )  best of luck everyone  ,
335,Yamazaki Sherry Cask 2016,Yamazaki,Shameless man - shame on you alone !,"the person who has written under the title  shameless , well i say shame on you for writing such an aggressive messages you are obviously aggrieved by the fact you are not going to be the recipient of a bottle - what one chooses to do with their purchase be it a bottle, art,car etc is up to them  if you are old enough to drink sir then you are old enough to act with some degree of maturity and integrity and respect for fellow whisky drinkers,collectors,investors or whatever it s  quite simply we all have choices in life ,if this is so upsetting to you that you feel the need for such vulgarity of spitting in someone s face ( it s one thing to think such nasty thoughts it s another level to write it )then start drinking something else - may i suggest coke ( tons of it everywhere  ) then you will never have the need to whinge,whine,insult and behave like a spoilt brat ",
336,Yamazaki Sherry Cask 2016,Yamazaki,PLEASE READ THE BLOG POST,"folks - we ve now published a blog post to explain the reasons behind the method of sale here (drams, lottery, auction)  if you ve got any observations about the method of sale (as opposed to the liquid itself) please head over here https://www masterofmalt com/blog/post/allocations-limited-releases-bastards-speculators-and-gobshites aspx and join in the discussion if you re one of the lucky few who ve managed to try it already - please leave your user review (and don t forget the star rating) on this page the chaps at master of malt",
337,Yamazaki Sherry Cask 2016,Yamazaki,Yamazaki ,not sure what all the hype is i just got a  bottle  from a retailer no queues no lottery no daft auction no questions and definitely no silly prices - walked in asked payed walked straight out ,
338,Yamazaki Sherry Cask 2016,Yamazaki,Shameless,"so this is the logical outcome of  premiumisation , and the irony is delicious   an unseemly scramble through the slimy detritus of human greed and obsession  ‚£200 for a nas whisky to be flipped for ‚£2000 and then sat in a display cabinet, never to be drunk, as much use as a pair of deer antlers up on the wall  yup, this is what it s come to   i spit in all your shameless faces the retailers should start selling their wares in unsealed screw cap bottles to ensure the contents are simply drunk  the  collectors  (read investors) should take stock of what they re actually doing and accept this is not about whisky, it s just capitalist fetishism ",
